"relative_path","bytes","sha256"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\c_UV_Vis\c_UV_Vis_06_raw.csv","32787","6598449cec84afad22cf6fa91bc6434d70116b276bd24a283c0b928cce291cf4"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\c_UV_Vis\c_UV_Vis_07.png","108065","896b19a25373e506991c0e1ea0dd604f348a76ef6dec3556a0a94e7d6d655a91"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\c_UV_Vis\c_UV_Vis_07_metadata.json","256","b0053aa32f1ebcf7492937a3803ffd56ebdc15dd1c3db0ee2dd6a6cca8767a1b"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\c_UV_Vis\c_UV_Vis_07_raw.csv","76938","ee4c6c63b44876921e3db675028c57bcead0e8061d5117d1b460071cb8f95934"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\c_UV_Vis\c_UV_Vis_08.png","70815","09695af1f136873bf5c6735efb0455568183a8dabd7ad58bfbf45d8ddf5e7c73"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\c_UV_Vis\c_UV_Vis_08_metadata.json","255","f4c542dac3e076e072270c49225804e915aeb71a4007473626aff6c4d12c7752"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\c_UV_Vis\c_UV_Vis_08_raw.csv","20279","bdd4131c972bcf7ba09c16e22d3819ce35b61438e80c7a0c065d3c6b85450335"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\c_UV_Vis\c_UV_Vis_09.png","96515","3c8cbb3c7206a7f05c93f4fde4a47e0df3baf18cacb12185852e8ab01c662f8b"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\c_UV_Vis\c_UV_Vis_09_metadata.json","254","7c0cbb8f5dd7902fc7e689df4eba69c176382d68cb18bd1c4723602e4d0d2528"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\c_UV_Vis\c_UV_Vis_09_raw.csv","41706","63e8619672935bdd2b95e5d278467ff227d148c9ff479d81094836a3db59c5d6"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\c_UV_Vis\c_UV_Vis_10.png","91285","8fbf43f185dfde69b26496ea60042ec8e46e37550fe603ac961d2f666466293b"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\c_UV_Vis\c_UV_Vis_10_metadata.json","265","0a9fa8488144994fb8a5615159c7ce37fd3b3307ec7efaca92e4bc64e70880d7"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\c_UV_Vis\c_UV_Vis_10_raw.csv","30898","5057976af952fb5c4f2fa1e46598b2f3423e9853ce2fa540478986de6a519441"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\case_truth_index.csv","8114","85d4d8e7351a489e1dc126eaff35e056331545e73cafe68ff566f5826bb66f3e"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\contact_sheet_a_LSV.png","512448","3a40472e51dc560e02b683d35c509f3d2c8af4d4a053c41c67c444827da076e5"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\contact_sheet_b_kinetic_time_course.png","466952","30b2ddd559892df236c6bd8315a4eb0c83d187c6fdaff78acdc1967c64118bf5"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\contact_sheet_c_UV_Vis.png","484144","9b55df49bbf8e209fb6e3ce6b367af5872a93c2729deb33e4a102556d803cf38"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\contact_sheet_d_Raman.png","439338","74c77c938f5590acb0c9d4ce07e529c111c3cffe1aa8ca4819b0b40b6bd1a824"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\contact_sheet_e_XRD.png","430162","6601c13e1f92e6e3c4c953e9e4fb14343c1ecdbf1970d9c5f719f8fe7c2c868f"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\contact_sheet_f_GC_trace.png","363606","fb1aa996e6f08b29e2301d40530a04cf8b8d7f7a95899f3ee73e15aadeda7d26"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_01.png","84953","6f3038cda76a33be48106d39ce79190467c287438115b813607b05dbadd1d896"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_01_metadata.json","259","fa56926afe512298156e308958fe4cdd6d52b2ba0c31c02ae889ef2e244227c0"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_01_raw.csv","132352","e79b8962ae122f6a93a3220d19373c67a624678666f14f3c3a71aabd8ade9d76"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_02.png","108101","d1e252b7e5c7c48dc84dd0c5f53322240a10b2743fc5e47992d53258dddda5fb"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_02_metadata.json","369","68ba7009174df2b5284c0ee46ff4d601dc80ca4b6829e4a06d5a36a6586f177f"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_02_raw.csv","215386","c86f0dffa85a33285fc29836ea5a542ab23302956f5997fd88bbdb46bf6f6711"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_03.png","81478","9c859cfeba21f6c40497511249fc3936c4cdd5de7c8aff4e1210d373c5ac4f72"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_03_metadata.json","258","46ec7c457bfa16be79b3b4065e2ac1640d74c6da75a5bbc8c4df85edae84af32"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_03_raw.csv","126321","4ae23bb1f2f5d178e11f44bd2f2af3d5bf1b763e0629ef14fa954ec859d8b831"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_04.png","74449","64d3a992ef35825fc1f41ba59a52df8469c2cf1a6712510d0dcff66cb291fd67"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_04_metadata.json","263","829df13b7c2ca96fdfe0f0a3765540135dd725da01dcf8a61b2e5717e7ba9551"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_04_raw.csv","132312","8a1daf72e0799bd765f495ee4bd793d0ef5bd572e403a2b429a148da73574982"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_05.png","84834","8ba0d6f31092d5720056f951c55f058392d8279cb6e50bb836895488474629b1"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_05_metadata.json","256","baab47552f38b5319dee39df0b2c36a91e2e3c47f45153c26a60bfcfd40ca4f4"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_05_raw.csv","162196","54d66103547dc17c9979b61f07402534254a0d9ce721878e9e46dfeeb6752390"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_06.png","74501","8ec56a3cd1322b1304643cd2752eef159eed9748f94398458725464e9a4b20b1"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_06_metadata.json","259","b230897f24848ede1e4afbe1431acda1bedab2157628e444cf0481e02d02df83"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_06_raw.csv","72691","e74586bdc0d0e6ae28bd670356cb368c72b910d1dee0184ccbc53699d0ef80c5"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_07.png","120807","3ad66b058eefe2830c1815813bf197cc309802af60c1f2a7c1b588493c7f56d4"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_07_metadata.json","256","5b69e9421a804a529a58e2e2a3b7364d10b33e9fe34000cede88acdb8b475f0d"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_07_raw.csv","293016","1e9e23216a5600da5c73b07e0ef23658e1e532c2ef7f11674c2c9bc5b0f74e45"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_08.png","54614","14800a8c09c130baa376d22181d8bb4ccfa1cfba7b35d3e06894185cd9dcc099"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_08_metadata.json","378","352698fdae951f39ecefe679c1e27a96251da916154143c3ae8d6812e06eea0c"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_08_raw.csv","55579","5dc3967b0cb9268f826468dd9f9ff265c346d3fff291dde4b54497616b466cc7"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_09.png","81329","0c3fcf62c4eb020f59ef14a9ef041a70c35990a2c9b2bd6713fc65030a5c7bc4"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_09_metadata.json","259","d394b14c0b9c0c6a524a9ad0b6303469b1c8ffea9382f1de242c2583e630dbbf"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_09_raw.csv","137196","7895fa23747c8031aea0dffeea834ab86ec195eba7202586524a2bcd794d382b"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_10.png","73917","7d5fcd2ee1cdb4c1ac739a544d6f5b0b066e56754267d479f9536f88da5ab7bf"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_10_metadata.json","256","78bb08c39ea6925562d2a83a7106de4d671f3e831d6e1e2a4626c4dde74667e7"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\d_Raman\d_Raman_10_raw.csv","51316","4a7bb68fa0bec25d476905e6e3edffbb5e983625551954b792825cb40298afbf"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_01.png","90038","0c92172397d780f642802491664e951c154c3ebd4871cb80d43985e8e423e3c9"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_01_metadata.json","266","af901fb9aea3735b89c1859eee0e465f7a1d0ecfa35bebc31ff9d3416f077f37"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_01_raw.csv","204880","4d0ab01c8181dbd87bfa79b6f1d7818f0cdba30bf4affeb665cee63736fdb0c7"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_02.png","111003","0c684764240ce89488f7d5b7ef5ce04cce05cbff23bf78d03f41179f42bb28a5"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_02_metadata.json","253","ba28b1194d160020c5b744b705757920f1152893592079397c5c2f0b6384e375"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_02_raw.csv","299230","8175a944883fae1315d39a07d50ac567b0111e6323174c9c6ae4d32e0f8c12b8"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_03.png","64091","d7d6c6bf9e8174157dd3b2a9b759b06d8296ef7e5e99747d35ff4e029f206fc9"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_03_metadata.json","264","ada375e6aaced68bc240ad5c4c687c468f238508b71c29eb5bf2bb14f3b2671a"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_03_raw.csv","116223","f31bd21bb1be8afe5abcfcbbaf04f26e6893b80945a7c77d6ff86a4d88b0624c"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_04.png","62790","6ff814126e457c517f249fe561b8f6a0f2d047520d1388a00ff6f9c1031c5b72"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_04_metadata.json","265","701f73cf6257cbfc2d522461f493ea1c622cd0831097fa59e678e31768a5ffa0"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_04_raw.csv","123635","cd95fbfd0032172559346058b70a7947ffddfab5405459ecf22ffcc3705bba0a"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_05.png","89490","ab45563bf6e569d4bd0206a50cf0dba8d07e3555d4930c1bc54787dc8acf8c51"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_05_metadata.json","256","b32f97810a59a4f6ce1bf45312f4959037fd44870d2ce2c8d71b069fc93fab0f"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_05_raw.csv","208312","660724e99053418287c4115b0261730821bfac98e861b643af944e2cc298e337"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_06.png","85997","81148a742f2929f9e183620d452db90b5c77bfa27565db140a61662104d04a55"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_06_metadata.json","255","87515ea71037836a031d7c9ababf0dfeac1bebcf52b145367a4ce7596e3c174e"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_06_raw.csv","193967","9c85f64b71570f68ead74f606bd7ed62a6dcc3e4d95469cdc991dbf2af5f6c43"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_07.png","69528","269a22c4cd38424b36ea99fc00fc2b4d210b1b01513ef39e096b23ece3508777"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_07_metadata.json","258","a9d66d4dc88c7e9b951413025ed74ba23df078e775fcb2c4bf33c7111632d019"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_07_raw.csv","102385","5f43d2da96d56db96e6a3955b64ac609cdc31347a195aa23fe313aee2441041a"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_08.png","67765","94c293c77299e645cac5f4c4d332db29a5723c554b0c6a1fc082dfe0635854cb"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_08_metadata.json","244","26c0e481aeee22ad563fb1790b433b01830d7f78bdb0b9325a0e99933195caae"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_08_raw.csv","51993","3e8ddec4d844a1609f8e45c988299627b54991d00a26b943e98d43d0800f6275"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_09.png","74353","da08e22a4d8bfb813ab1cc4d79a96dc130bd8cd41cc00efa0d699d95a47e9d3b"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_09_metadata.json","262","20ffad00851f97a23812eec5396806b4357c586666e4a500e25f00474209540e"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_09_raw.csv","104134","b930ad0572a5f17f75d287121eabd198d33e572e7023427c63ebe609daa9d4d4"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_10.png","71145","a880ed45dbdd9ecb93c19a37c624486acdcb8510a4c9aa6f8fe7d4856ffb21fb"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_10_metadata.json","259","3c8d3c66d3d4f4b54825389b43e6089490c997302e2b47454cb6dc329c94e456"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\e_XRD\e_XRD_10_raw.csv","110043","c919e35ef68f184e7e04fc6dfbb2c66eacad221b3688177d30e8de314ba93fe3"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\f_GC_trace\f_GC_trace_01.png","88834","b86bc16ccec36104f8651db191076fbd2f9aceec6991966e5f1695120222c2a1"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\f_GC_trace\f_GC_trace_01_metadata.json","271","bb53922f67201bf6e3dfff2f84545f472b668549a9287761d733380741a17a53"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\f_GC_trace\f_GC_trace_01_raw.csv","221952","0d45cccd52a61edca2d1a84fcfcc73383ab429581f6dbd57ae8361806733c9b1"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\f_GC_trace\f_GC_trace_02.png","71622","138f75753b83410771777eba178e2b729d77c725cfa9df199f25380fe489c601"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\f_GC_trace\f_GC_trace_02_metadata.json","334","83cad5d6cad96bebb42f1137500eecdcbfabd7f52975d683d5e34421c3ec7c78"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\f_GC_trace\f_GC_trace_02_raw.csv","91740","e5dc26acf388b759b3d2839c181bb88cb00a4b00109aa25959d3f45de5253f6b"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\f_GC_trace\f_GC_trace_03.png","53046","db98c332fa21a358ff2124c7e1b46d1637fa417a4c876f8417bd6e4b2ddd6326"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\f_GC_trace\f_GC_trace_03_metadata.json","340","e5c9631f4ffab1a7e135f1cdd4358dbe7b062ec98f69a71be13b58fce5dd5c8b"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\f_GC_trace\f_GC_trace_03_raw.csv","100181","2499e14daa62617ec9f50eb54e9b4a6ae11d28501070eabf166724a909ccf833"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\f_GC_trace\f_GC_trace_04.png","81465","41acaeaef3fe7d23bf4880d1ba21efdc45b4c28c559a6bfeaab7799bfc5434bb"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\f_GC_trace\f_GC_trace_04_metadata.json","260","327074c0ef78e66cb7cb51c2928658ba1522be294b9e3e2af3d1e9d452d046f5"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\f_GC_trace\f_GC_trace_04_raw.csv","305562","fc51930862bfd3decd89ab00f9b393dab08e066992fb2c62f252a474b0347cbb"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\f_GC_trace\f_GC_trace_05.png","55978","378d84427e99381360564a12fc9a0b5fe3663000571bf7535a2a6a9fe188bf54"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\f_GC_trace\f_GC_trace_05_metadata.json","253","abf8329e7e0b2581ccd0faa8f7229233a2f8df875f474497a4028fc608678586"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\f_GC_trace\f_GC_trace_05_raw.csv","116596","02856528817b698ef47635a0614494ea165a35e46ec4a86cad2585a34d6548d8"
"benchmark_data\benchmark_curve_extraction\peeragent_ground_truth\focused_curve_extraction_set_v4_1_fixed\f_GC_trace\f_GC_trace_06.png","73561","c1031cb9936c2586ce357265a1029e7f94cb0122fe96eb14f1e3750fd06cbee8"
