condition,family,eta_mV,inside_fitted_support,fitted_support_min_mV,fitted_support_max_mV,theta_H,X_V,X_H,X_T
KOH,K5,184.5,True,4.691547220628432,322.6238955283859,0.7206511871866866,0.4521325954769395,0.025037497935143,0.5228299063104735
KOH,K5,185.0,True,4.691547220628432,322.6238955283859,0.7221081898609365,0.450120852416358,0.0252479476223754,0.5246311996800479
KOH,K5,185.5,True,4.691547220628432,322.6238955283859,0.7235627013469352,0.4481093142407744,0.025460390184584,0.526430295288538
KOH,K5,186.0,True,4.691547220628432,322.6238955283859,0.7250146774686244,0.4460980458953489,0.0256748438072218,0.5282271100068847
KOH,K5,186.5,True,4.691547220628432,322.6238955283859,0.7264640742832391,0.4440871124324896,0.0258913268216254,0.5300215604506775
KOH,K5,187.0,True,4.691547220628432,322.6238955283859,0.7279108480866586,0.4420765790067449,0.0261098577061247,0.5318135629877041
KOH,K5,187.5,True,4.691547220628432,322.6238955283859,0.7293549554187141,0.4400665108659218,0.0263304550862653,0.5336030337435016
KOH,K5,188.0,True,4.691547220628432,322.6238955283859,0.7307963530684544,0.4380569733481998,0.0265531377352523,0.5353898886077957
KOH,K5,188.5,True,4.691547220628432,322.6238955283859,0.7322349980793663,0.4360480318696957,0.026777924575061,0.5371740432418282
KOH,K5,189.0,True,4.691547220628432,322.6238955283859,0.7336708477545494,0.4340397519215777,0.0270048346766582,0.538955413083464
KOH,K5,189.5,True,4.691547220628432,322.6238955283859,0.7351038596618429,0.432032199060739,0.0272338872622235,0.5407339133547406
KOH,K5,190.0,True,4.691547220628432,322.6238955283859,0.7365339916389047,0.4300254389022484,0.027465101702484,0.5425094590678636
KOH,K5,190.5,True,4.691547220628432,322.6238955283859,0.7379612017982402,0.4280195371135775,0.0276984975215999,0.5442819650327557
KOH,K5,191.0,True,4.691547220628432,322.6238955283859,0.7393854485321812,0.4260145594054965,0.0279340943944994,0.5460513458634964
KOH,K5,191.5,True,4.691547220628432,322.6238955283859,0.7408066905178092,0.4240105715245246,0.0281719121493218,0.547817515984983
KOH,K5,192.0,True,4.691547220628432,322.6238955283859,0.7422248867218285,0.422007639246047,0.0284119707676389,0.5495803896402585
KOH,K5,192.5,True,4.691547220628432,322.6238955283859,0.7436399964053826,0.4200058283669872,0.0286542903835673,0.5513398808982828
KOH,K5,193.0,True,4.691547220628432,322.6238955283859,0.7450519791288149,0.418005204696259,0.0288988912877652,0.5530959036601502
KOH,K5,193.5,True,4.691547220628432,322.6238955283859,0.7464607947563721,0.4160058340478834,0.0291457939252115,0.5548483716661945
KOH,K5,194.0,True,4.691547220628432,322.6238955283859,0.7478664034608478,0.4140077822336607,0.0293950188958724,0.5565971985048712
KOH,K5,194.5,True,4.691547220628432,322.6238955283859,0.7492687657281685,0.4120111150536232,0.0296465869578099,0.5583422976180863
KOH,K5,195.0,True,4.691547220628432,322.6238955283859,0.7506678423619179,0.4100158982898172,0.0299005190245171,0.5600835823105221
KOH,K5,195.5,True,4.691547220628432,322.6238955283859,0.7520635944877968,0.4080221976958675,0.0301568361682491,0.5618209657558548
KOH,K5,196.0,True,4.691547220628432,322.6238955283859,0.7534559835580228,0.40603007899076,0.0304155596186905,0.563554361005858
KOH,K5,196.5,True,4.691547220628432,322.6238955283859,0.7548449713556648,0.4040396078499597,0.03067671076451,0.5652836809957318
KOH,K5,197.0,True,4.691547220628432,322.6238955283859,0.7562305199989109,0.4020508498965291,0.0309403111538042,0.5670088385552052
KOH,K5,197.5,True,4.691547220628432,322.6238955283859,0.7576125919452715,0.4000638706938009,0.0312063824940977,0.5687297464123109
KOH,K5,198.0,True,4.691547220628432,322.6238955283859,0.7589911499957119,0.3980787357358295,0.0314749466543418,0.5704463172053753
KOH,K5,198.5,True,4.691547220628432,322.6238955283859,0.7603661572987203,0.3960955104393981,0.0317460256633594,0.5721584634872379
KOH,K5,199.0,True,4.691547220628432,322.6238955283859,0.7617375773543021,0.3941142601366909,0.0320196417122886,0.5738660977367971
KOH,K5,199.5,True,4.691547220628432,322.6238955283859,0.7631053740179067,0.3921350500641907,0.0322958171534715,0.5755691323625634
KOH,K5,200.0,True,4.691547220628432,322.6238955283859,0.7644695115042797,0.3901579453566839,0.032574574502453,0.5772674797164257
KOH,K5,200.5,True,4.691547220628432,322.6238955283859,0.7658299543912452,0.3881830110374906,0.0328559364368707,0.5789610520960942
KOH,K5,201.0,True,4.691547220628432,322.6238955283859,0.7671866676234124,0.3862103120100268,0.0331399257988973,0.5806497617566464
KOH,K5,201.5,True,4.691547220628432,322.6238955283859,0.7685396165158097,0.3842399130482565,0.0334265655939081,0.5823335209180769
KOH,K5,202.0,True,4.691547220628432,322.6238955283859,0.7698887667574401,0.3822718787900303,0.0337158789918135,0.5840122417735127
KOH,K5,202.5,True,4.691547220628432,322.6238955283859,0.7712340844147647,0.3803062737264273,0.034007889327281,0.5856858364963191
KOH,K5,203.0,True,4.691547220628432,322.6238955283859,0.7725755359351059,0.3783431621944277,0.0343026201006235,0.5873542172500912
KOH,K5,203.5,True,4.691547220628432,322.6238955283859,0.7739130881499734,0.3763826083671429,0.034600094977133,0.5890172961962037
KOH,K5,204.0,True,4.691547220628432,322.6238955283859,0.775246708278313,0.3744246762453773,0.0349003377890788,0.5906749855006943
KOH,K5,204.5,True,4.691547220628432,322.6238955283859,0.7765763639296734,0.3724694296500797,0.0352033725337097,0.592327197346254
KOH,K5,205.0,True,4.691547220628432,322.6238955283859,0.7779020231072946,0.3705169322116841,0.0355092233765841,0.5939738439371123
KOH,K5,205.5,True,4.691547220628432,322.6238955283859,0.779223654211116,0.3685672473621171,0.0358179146502379,0.5956148375079184
KOH,K5,206.0,True,4.691547220628432,322.6238955283859,0.7805412260406998,0.3666204383272475,0.0361294708535187,0.5972500903341782
KOH,K5,206.5,True,4.691547220628432,322.6238955283859,0.7818547077980768,0.364676568116451,0.0364439166542496,0.5988795147391368
KOH,K5,207.0,True,4.691547220628432,322.6238955283859,0.7831640690905046,0.3627356995146158,0.0367612768883418,0.6005030231017727
KOH,K5,207.5,True,4.691547220628432,322.6238955283859,0.7844692799331459,0.3607978950732615,0.0370815765600163,0.6021205278663455
KOH,K5,208.0,True,4.691547220628432,322.6238955283859,0.7857703107516613,0.3588632171025452,0.0374048408418037,0.6037319415503895
KOH,K5,208.5,True,4.691547220628432,322.6238955283859,0.7870671323847169,0.3569317276612693,0.0377310950758769,0.6053371767524851
KOH,K5,209.0,True,4.691547220628432,322.6238955283859,0.7883597160864094,0.3550034885499986,0.0380603647729405,0.6069361461613632
KOH,K5,209.5,True,4.691547220628432,322.6238955283859,0.7896480335286019,0.3530785613001796,0.0383926756144514,0.6085287625652303
KOH,K5,210.0,True,4.691547220628432,322.6238955283859,0.790932056803177,0.3511570071672576,0.0387280534497325,0.6101149388573202
KOH,K5,210.5,True,4.691547220628432,322.6238955283859,0.7922117584242028,0.3492388871222385,0.0390665242995247,0.611694588047218
KOH,K5,211.0,True,4.691547220628432,322.6238955283859,0.7934871113300105,0.3473242618421412,0.0394081143537672,0.6132676232684098
KOH,K5,211.5,True,4.691547220628432,322.6238955283859,0.7947580888851862,0.3454131917015601,0.0397528499729293,0.6148339577847217
KOH,K5,212.0,True,4.691547220628432,322.6238955283859,0.7960246648824759,0.343505736764893,0.0401007576875667,0.6163935050014224
KOH,K5,212.5,True,4.691547220628432,322.6238955283859,0.7972868135446012,0.3416019567776818,0.0404518641992091,0.6179461784718843
KOH,K5,213.0,True,4.691547220628432,322.6238955283859,0.7985445095259882,0.3397019111577304,0.0408061963796946,0.6194918919064651
KOH,K5,213.5,True,4.691547220628432,322.6238955283859,0.799797727914407,0.3378056589882217,0.0411637812705034,0.621030559179836
KOH,K5,214.0,True,4.691547220628432,322.6238955283859,0.8010464442325247,0.3359132590077252,0.0415246460856444,0.6225620943403065
KOH,K5,214.5,True,4.691547220628432,322.6238955283859,0.8022906344393673,0.3340247696024256,0.0418888182078802,0.6240864116180411
KOH,K5,215.0,True,4.691547220628432,322.6238955283859,0.8035302749316957,0.3321402487999059,0.0422563251918362,0.62560342543172
KOH,K5,215.5,True,4.691547220628432,322.6238955283859,0.8047653425452896,0.3302597542576002,0.0426271947624457,0.6271130503980871
KOH,K5,216.0,True,4.691547220628432,322.6238955283859,0.805995814556146,0.3283833432581318,0.0430014548156165,0.6286152013397217
KOH,K5,216.5,True,4.691547220628432,322.6238955283859,0.8072216686815868,0.3265110726986542,0.0433791334173427,0.630109793292144
KOH,K5,217.0,True,4.691547220628432,322.6238955283859,0.8084428830812761,0.3246429990859667,0.0437602588039265,0.6315967415131407
KOH,K5,217.5,True,4.691547220628432,322.6238955283859,0.8096594363581526,0.322779178526078,0.0441448593828663,0.6330759614892045
KOH,K5,218.0,True,4.691547220628432,322.6238955283859,0.8108713075592694,0.3209196667164349,0.044532963731303,0.6345473689453041
KOH,K5,218.5,True,4.691547220628432,322.6238955283859,0.8120784761765474,0.3190645189417029,0.0449246005962411,0.6360108798499908
KOH,K5,219.0,True,4.691547220628432,322.6238955283859,0.8132809221474381,0.3172137900619987,0.0453197988949938,0.6374664104262795
KOH,K5,219.5,True,4.691547220628432,322.6238955283859,0.8144786258555002,0.3153675345082263,0.045718587714072,0.6389138771556446
KOH,K5,220.0,True,4.691547220628432,322.6238955283859,0.8156715681308855,0.313525806273196,0.0461209963096287,0.6403531967902332
KOH,K5,220.5,True,4.691547220628432,322.6238955283859,0.816859730250739,0.3116886589058509,0.0465270541065709,0.6417842863559731
KOH,K5,221.0,True,4.691547220628432,322.6238955283859,0.8180430939395096,0.3098561455012749,0.0469367906996698,0.6432070631621212
KOH,K5,221.5,True,4.691547220628432,322.6238955283859,0.8192216413691743,0.3080283186984722,0.0473502358504518,0.6446214448092569
KOH,K5,222.0,True,4.691547220628432,322.6238955283859,0.8203953551593735,0.306205230667711,0.0477674194903077,0.6460273491952773
KOH,K5,222.5,True,4.691547220628432,322.6238955283859,0.8215642183774619,0.3043869331080806,0.0481883717173836,0.6474246945233908
KOH,K5,223.0,True,4.691547220628432,322.6238955283859,0.8227282145384712,0.302573477237944,0.0486131227963593,0.6488133993092227
KOH,K5,223.5,True,4.691547220628432,322.6238955283859,0.823887327604987,0.3007649137902746,0.0490417031606682,0.6501933823874761
KOH,K5,224.0,True,4.691547220628432,322.6238955283859,0.8250415419869392,0.2989612930051066,0.049474143408279,0.6515645629199263
KOH,K5,224.5,True,4.691547220628432,322.6238955283859,0.8261908425413095,0.2971626646226522,0.0499104743041378,0.6529268604016369
KOH,K5,225.0,True,4.691547220628432,322.6238955283859,0.8273352145717523,0.2953690778779716,0.0503507267781699,0.6542801946674004
KOH,K5,225.5,True,4.691547220628432,322.6238955283859,0.8284746438281306,0.2935805814940906,0.0507949319241696,0.6556244859006188
KOH,K5,226.0,True,4.691547220628432,322.6238955283859,0.8296091165059715,0.2917972236762267,0.0512431210009101,0.6569596546366352
KOH,K5,226.5,True,4.691547220628432,322.6238955283859,0.8307386192458345,0.2900190521060164,0.0516953254303675,0.658285621772503
KOH,K5,227.0,True,4.691547220628432,322.6238955283859,0.8318631391326,0.2882461139350756,0.0521515767968328,0.6596023085718716
KOH,K5,227.5,True,4.691547220628432,322.6238955283859,0.832982663694677,0.2864784557803368,0.0526119068471331,0.6609096366720912
KOH,K5,228.0,True,4.691547220628432,322.6238955283859,0.8340971809031248,0.2847161237164997,0.0530763474886342,0.6622075280895423
KOH,K5,228.5,True,4.691547220628432,322.6238955283859,0.8352066791706997,0.2829591632731443,0.0535449307894619,0.663495905227629
KOH,K5,229.0,True,4.691547220628432,322.6238955283859,0.8363111473508178,0.2812076194267376,0.0540176889771704,0.6647746908807761
KOH,K5,229.5,True,4.691547220628432,322.6238955283859,0.8374105747364418,0.2794615365988573,0.0544946544376312,0.6660438082439768
KOH,K5,230.0,True,4.691547220628432,322.6238955283859,0.8385049510588869,0.2777209586466433,0.054975859715256,0.6673031809134589
KOH,K5,230.5,True,4.691547220628432,322.6238955283859,0.8395942664865502,0.2759859288625765,0.0554613375107759,0.6685527328975649
KOH,K5,231.0,True,4.691547220628432,322.6238955283859,0.8406785116235652,0.2742564899660404,0.055951120679909,0.669792388620083
KOH,K5,231.5,True,4.691547220628432,322.6238955283859,0.8417576775083763,0.2725326841002129,0.0564452422346928,0.6710220729264638
KOH,K5,232.0,True,4.691547220628432,322.6238955283859,0.8428317556122418,0.2708145528278471,0.0569437353394874,0.672241711089594
KOH,K5,232.5,True,4.691547220628432,322.6238955283859,0.8439007378376617,0.2691021371266089,0.0574466333111978,0.6734512288142369
KOH,K5,233.0,True,4.691547220628432,322.6238955283859,0.844964616516732,0.2673954773839693,0.0579539696188291,0.6746505522445823
KOH,K5,233.5,True,4.691547220628432,322.6238955283859,0.8460233844094264,0.2656946133952065,0.0584657778803787,0.6758396079671325
KOH,K5,234.0,True,4.691547220628432,322.6238955283859,0.8470770347018067,0.2639995843565224,0.0589820918641681,0.6770183230178084
KOH,K5,234.5,True,4.691547220628432,322.6238955283859,0.8481255610041639,0.2623104288641542,0.059502945484402,0.6781866248852797
KOH,K5,235.0,True,4.691547220628432,322.6238955283859,0.8491689573490885,0.2606271849088237,0.0600283728022787,0.6793444415182925
KOH,K5,235.5,True,4.691547220628432,322.6238955283859,0.8502072181894718,0.2589498898739606,0.0605584080233256,0.6804917013276679
KOH,K5,236.0,True,4.691547220628432,322.6238955283859,0.8512403383964428,0.2572785805297073,0.0610930854965108,0.6816283331938511
KOH,K5,236.5,True,4.691547220628432,322.6238955283859,0.8522683132572344,0.255613293032475,0.0616324397129108,0.6827542664702424
KOH,K5,237.0,True,4.691547220628432,322.6238955283859,0.8532911384729879,0.2539540629205028,0.0621765053032685,0.683869430987194
KOH,K5,237.5,True,4.691547220628432,322.6238955283859,0.8543088101564914,0.2523009251111929,0.0627253170375485,0.6849737570575609
KOH,K5,238.0,True,4.691547220628432,322.6238955283859,0.8553213248298552,0.2506539138984465,0.0632789098218289,0.6860671754818082
KOH,K5,238.5,True,4.691547220628432,322.6238955283859,0.8563286794221256,0.2490130629497766,0.0638373186978569,0.6871496175500091
KOH,K5,239.0,True,4.691547220628432,322.6238955283859,0.8573308712668368,0.2473784053045324,0.0644005788406065,0.6882210150478407
KOH,K5,239.5,True,4.691547220628432,322.6238955283859,0.8583278980995043,0.2457499733710122,0.0649687255573905,0.6892813002605802
KOH,K5,240.0,True,4.691547220628432,322.6238955283859,0.8593197580550584,0.2441277989242429,0.0655417942843072,0.6903304059759918
KOH,K5,240.5,True,4.691547220628432,322.6238955283859,0.8603064496652203,0.2425119131046482,0.0661198205864632,0.6913682654892117
KOH,K5,241.0,True,4.691547220628432,322.6238955283859,0.8612879718558227,0.2409023464156057,0.0667028401533098,0.6923948126069668
KOH,K5,241.5,True,4.691547220628432,322.6238955283859,0.862264323944075,0.2392991287218926,0.0672908887995316,0.6934099816497952
KOH,K5,242.0,True,4.691547220628432,322.6238955283859,0.8632355056357724,0.2377022892492419,0.0678840024614935,0.6944137074571533
KOH,K5,242.5,True,4.691547220628432,322.6238955283859,0.8642015170224556,0.2361118565801234,0.0684822171932442,0.6954059253898581
KOH,K5,243.0,True,4.691547220628432,322.6238955283859,0.8651623585785158,0.2345278586564081,0.0690855691685143,0.6963865713340844
KOH,K5,243.5,True,4.691547220628432,322.6238955283859,0.8661180311582517,0.2329503227747054,0.0696940946751656,0.6973555817049171
KOH,K5,244.0,True,4.691547220628432,322.6238955283859,0.8670685359928765,0.2313792755879173,0.0703078301136361,0.6983128934490157
KOH,K5,244.5,True,4.691547220628432,322.6238955283859,0.8680138746874749,0.2298147431030184,0.0709268119951644,0.6992584440483895
KOH,K5,245.0,True,4.691547220628432,322.6238955283859,0.8689540492179171,0.2282567506817212,0.0715510769377925,0.7001921715228399
KOH,K5,245.5,True,4.691547220628432,322.6238955283859,0.8698890619277256,0.2267053230382565,0.0721806616670317,0.7011140144335126
KOH,K5,246.0,True,4.691547220628432,322.6238955283859,0.8708189155248959,0.2251604842400389,0.0728156030092019,0.702023911884897
KOH,K5,246.5,True,4.691547220628432,322.6238955283859,0.8717436130786782,0.2236222577089996,0.0734559378914312,0.7029218035294882
KOH,K5,247.0,True,4.691547220628432,322.6238955283859,0.8726631580163143,0.2220906662186994,0.0741017033385471,0.7038076295686757
KOH,K5,247.5,True,4.691547220628432,322.6238955283859,0.8735775541197347,0.220565731895439,0.0747529364699683,0.704681330756074
KOH,K5,248.0,True,4.691547220628432,322.6238955283859,0.8744868055222174,0.2190474762207017,0.075409674496818,0.7055428484004089
KOH,K5,248.5,True,4.691547220628432,322.6238955283859,0.875390916705009,0.2175359200280446,0.0760719547185928,0.7063921243677385
KOH,K5,249.0,True,4.691547220628432,322.6238955283859,0.8762898924939074,0.2160310835053192,0.0767398145213871,0.7072291010834508
